,全体
5704,1230.0
5705,1260.0
5706,1220.0
5707,1180.0
5708,1140.0
5709,1050.0
5710,1040.0
5711,1000.0
5712,1000.0
5713,980.0
5714,980.0
5715,980.0
5716,980.0
5717,980.0
5718,1060.0
5719,1070.0
5720,1290.0
5721,1600.0
5722,1790.0
5723,1830.0
5724,1860.0
5725,1900.0
5726,1880.0
5727,1870.0
5728,1880.0
5729,1730.0
5730,1600.0
5731,1420.0
5732,1300.0
5733,1200.0
5734,1090.0
5735,1050.0
5736,1030.0
5737,990.0
5738,1010.0
5739,1000.0
5740,1010.0
5741,990.0
5742,1030.0
5743,1080.0
5744,1290.0
5745,1600.0
5746,1830.0
5747,1920.0
5748,1900.0
5749,1890.0
5750,1900.0
5751,1870.0
5752,1850.0
5753,1730.0
5754,1570.0
5755,1480.0
5756,1350.0
5757,1220.0
5758,1120.0
5759,1070.0
5760,1070.0
5761,1030.0
5762,1050.0
5763,1020.0
5764,1020.0
5765,1030.0
5766,1070.0
5767,1140.0
5768,1300.0
5769,1540.0
5770,1740.0
5771,1790.0
5772,1850.0
5773,1890.0
5774,1940.0
5775,1870.0
5776,1830.0
5777,1700.0
5778,1580.0
5779,1510.0
5780,1370.0
5781,1220.0
5782,1120.0
5783,1080.0
5784,1080.0
5785,1050.0
5786,1030.0
5787,1050.0
5788,1010.0
5789,1050.0
5790,1060.0
5791,1140.0
5792,1470.0
5793,1920.0
5794,2260.0
5795,2330.0
5796,2510.0
5797,2510.0
5798,2550.0
5799,2530.0
5800,2440.0
5801,2250.0
5802,1990.0
5803,1750.0
5804,1560.0
5805,1290.0
5806,1170.0
5807,1110.0
5808,1100.0
5809,1050.0
5810,1060.0
5811,1060.0
5812,1050.0
5813,1050.0
5814,1110.0
5815,1190.0
5816,1490.0
5817,1840.0
5818,2100.0
5819,2120.0
5820,2100.0
5821,2230.0
5822,2240.0
5823,2160.0
5824,2270.0
5825,2110.0
5826,1880.0
5827,1660.0
5828,1520.0
5829,1290.0
5830,1160.0
5831,1120.0
5832,1090.0
5833,1050.0
5834,1070.0
5835,1050.0
5836,1060.0
5837,1050.0
5838,1070.0
5839,1080.0
5840,1170.0
5841,1320.0
5842,1360.0
5843,1340.0
5844,1350.0
5845,1350.0
5846,1390.0
5847,1430.0
5848,1460.0
5849,1380.0
5850,1300.0
5851,1240.0
5852,1180.0
5853,1140.0
5854,1080.0
5855,1070.0
5856,1070.0
5857,1060.0
5858,1060.0
5859,1050.0
5860,1050.0
5861,1060.0
5862,1080.0
5863,1140.0
5864,1190.0
5865,1190.0
5866,1250.0
5867,1220.0
5868,1270.0
5869,1280.0
5870,1290.0
5871,1310.0
5872,1340.0
5873,1270.0
5874,1230.0
5875,1200.0
5876,1160.0
5877,1110.0
5878,1090.0
5879,1050.0
5880,1050.0
5881,1060.0
5882,1040.0
5883,1040.0
5884,1020.0
5885,1060.0
5886,1090.0
5887,1180.0
5888,1530.0
5889,2150.0
5890,2680.0
5891,2720.0
5892,2850.0
5893,2960.0
5894,2880.0
5895,2900.0
5896,2740.0
5897,2490.0
5898,2210.0
5899,1910.0
5900,1650.0
5901,1410.0
5902,1300.0
5903,1250.0
5904,1210.0
5905,1160.0
5906,1180.0
5907,1170.0
5908,1160.0
5909,1160.0
5910,1200.0
5911,1300.0
5912,1670.0
5913,2360.0
5914,2710.0
5915,2840.0
5916,2900.0
5917,3000.0
5918,2950.0
5919,2910.0
5920,2900.0
5921,2670.0
5922,2300.0
5923,2010.0
5924,1700.0
5925,1480.0
5926,1320.0
5927,1270.0
5928,1220.0
5929,1220.0
5930,1230.0
5931,1200.0
5932,1220.0
5933,1220.0
5934,1260.0
5935,1320.0
5936,1630.0
5937,2200.0
5938,2480.0
5939,2480.0
5940,2440.0
5941,2460.0
5942,2540.0
5943,2550.0
5944,2590.0
5945,2420.0
5946,2200.0
5947,1970.0
5948,1720.0
5949,1490.0
5950,1300.0
5951,1220.0
5952,1190.0
5953,1190.0
5954,1160.0
5955,1140.0
5956,1160.0
5957,1190.0
5958,1200.0
5959,1290.0
5960,1580.0
5961,2070.0
5962,2390.0
5963,2330.0
5964,2450.0
5965,2430.0
5966,2470.0
5967,2510.0
5968,2530.0
5969,2390.0
5970,2110.0
5971,1880.0
5972,1670.0
5973,1410.0
5974,1270.0
5975,1170.0
5976,1160.0
5977,1130.0
5978,1120.0
5979,1120.0
5980,1110.0
5981,1130.0
5982,1210.0
5983,1280.0
5984,1680.0
5985,2200.0
5986,2600.0
5987,2510.0
5988,2410.0
5989,2430.0
5990,2400.0
5991,2420.0
5992,2400.0
5993,2260.0
5994,2060.0
5995,1830.0
5996,1610.0
5997,1410.0
5998,1270.0
5999,1180.0
6000,1140.0
6001,1120.0
6002,1120.0
6003,1140.0
6004,1140.0
6005,1120.0
6006,1160.0
6007,1140.0
6008,1210.0
6009,1260.0
6010,1270.0
6011,1280.0
6012,1250.0
6013,1270.0
6014,1340.0
6015,1380.0
6016,1410.0
6017,1320.0
6018,1240.0
6019,1200.0
6020,1150.0
6021,1130.0
6022,1090.0
6023,1060.0
6024,1080.0
6025,1080.0
6026,1060.0
6027,1060.0
6028,1050.0
6029,1080.0
6030,1070.0
6031,1140.0
6032,1180.0
6033,1220.0
6034,1220.0
6035,1210.0
6036,1210.0
6037,1230.0
6038,1300.0
6039,1370.0
6040,1290.0
6041,1270.0
6042,1230.0
6043,1200.0
6044,1160.0
6045,1110.0
6046,1110.0
6047,1070.0
6048,1070.0
6049,1080.0
6050,1050.0
6051,1060.0
6052,1050.0
6053,1080.0
6054,1130.0
6055,1220.0
6056,1620.0
6057,2180.0
6058,2540.0
6059,2460.0
6060,2530.0
6061,2600.0
6062,2580.0
6063,2630.0
6064,2600.0
6065,2400.0
6066,2190.0
6067,1910.0
6068,1680.0
6069,1400.0
6070,1270.0
6071,1210.0
6072,1170.0
6073,1120.0
6074,1110.0
6075,1090.0
6076,1090.0
6077,1120.0
6078,1170.0
6079,1220.0
6080,1690.0
6081,2390.0
6082,2770.0
6083,2980.0
6084,2960.0
6085,3060.0
6086,2830.0
6087,2760.0
6088,2780.0
6089,2550.0
6090,2250.0
6091,2020.0
6092,1700.0
6093,1510.0
6094,1310.0
6095,1240.0
6096,1200.0
6097,1190.0
6098,1170.0
6099,1160.0
6100,1180.0
6101,1190.0
6102,1250.0
6103,1350.0
6104,1780.0
6105,2310.0
6106,2590.0
6107,2560.0
6108,2480.0
6109,2540.0
6110,2650.0
6111,2650.0
6112,2800.0
6113,2550.0
6114,2270.0
6115,2020.0
6116,1750.0
6117,1520.0
6118,1330.0
6119,1220.0
6120,1200.0
6121,1200.0
6122,1180.0
6123,1180.0
6124,1160.0
6125,1200.0
6126,1210.0
6127,1290.0
6128,1650.0
6129,2190.0
6130,2540.0
6131,2490.0
6132,2580.0
6133,2610.0
6134,2650.0
6135,2630.0
6136,2610.0
6137,2470.0
6138,2210.0
6139,1960.0
6140,1730.0
6141,1470.0
6142,1310.0
6143,1230.0
6144,1220.0
6145,1210.0
6146,1190.0
6147,1200.0
6148,1170.0
6149,1210.0
6150,1280.0
6151,1310.0
6152,1730.0
6153,2260.0
6154,2510.0
6155,2460.0
6156,2500.0
6157,2480.0
6158,2460.0
6159,2480.0
6160,2500.0
6161,2360.0
6162,2120.0
6163,1890.0
6164,1650.0
6165,1400.0
6166,1300.0
6167,1230.0
6168,1200.0
6169,1130.0
6170,1160.0
6171,1150.0
6172,1150.0
6173,1130.0
6174,1140.0
6175,1140.0
6176,1270.0
6177,1400.0
6178,1470.0
6179,1540.0
6180,1590.0
6181,1650.0
6182,1660.0
6183,1680.0
6184,1610.0
6185,1450.0
6186,1380.0
6187,1330.0
6188,1270.0
6189,1210.0
6190,1180.0
6191,1170.0
6192,1160.0
6193,1100.0
6194,1140.0
6195,1110.0
6196,1130.0
6197,1100.0
6198,1120.0
6199,1160.0
6200,1210.0
6201,1270.0
6202,1270.0
6203,1310.0
6204,1350.0
6205,1340.0
6206,1370.0
6207,1390.0
6208,1490.0
6209,1440.0
6210,1390.0
6211,1360.0
6212,1290.0
6213,1240.0
6214,1230.0
6215,1200.0
6216,1200.0
6217,1170.0
6218,1170.0
6219,1140.0
6220,1130.0
6221,1170.0
6222,1230.0
6223,1330.0
6224,1840.0
6225,2540.0
6226,2910.0
6227,2810.0
6228,2900.0
6229,2870.0
6230,2880.0
6231,2920.0
6232,2910.0
6233,2730.0
6234,2400.0
6235,2120.0
6236,1820.0
6237,1560.0
6238,1410.0
6239,1270.0
6240,1260.0
6241,1220.0
6242,1220.0
6243,1250.0
6244,1230.0
6245,1220.0
6246,1290.0
6247,1320.0
6248,1810.0
6249,2460.0
6250,2820.0
6251,2810.0
6252,2810.0
6253,2900.0
6254,2850.0
6255,2880.0
6256,2890.0
6257,2650.0
6258,2350.0
6259,2070.0
6260,1780.0
6261,1560.0
6262,1400.0
6263,1340.0
6264,1290.0
6265,1260.0
6266,1250.0
6267,1260.0
6268,1260.0
6269,1260.0
6270,1320.0
6271,1450.0
6272,1990.0
6273,2810.0
6274,3240.0
6275,3110.0
6276,3050.0
6277,3100.0
6278,3020.0
6279,2950.0
6280,2990.0
6281,2720.0
6282,2440.0
6283,2100.0
6284,1800.0
6285,1540.0
6286,1360.0
6287,1270.0
6288,1230.0
6289,1200.0
6290,1210.0
6291,1180.0
6292,1170.0
6293,1200.0
6294,1240.0
6295,1360.0
6296,1840.0
6297,2590.0
6298,3090.0
6299,3140.0
6300,3250.0
6301,3180.0
6302,2960.0
6303,2970.0
6304,2830.0
6305,2600.0
6306,2250.0
6307,1950.0
6308,1680.0
6309,1490.0
6310,1370.0
6311,1280.0
6312,1250.0
6313,1240.0
6314,1220.0
6315,1220.0
6316,1220.0
6317,1240.0
6318,1300.0
6319,1400.0
6320,1770.0
6321,2380.0
6322,2690.0
6323,2650.0
6324,2680.0
6325,2610.0
6326,2650.0
6327,2680.0
6328,2680.0
6329,2600.0
6330,2260.0
6331,1940.0
6332,1690.0
6333,1500.0
6334,1330.0
6335,1230.0
6336,1220.0
6337,1160.0
6338,1190.0
6339,1190.0
6340,1160.0
6341,1160.0
6342,1160.0
6343,1180.0
6344,1210.0
6345,1240.0
6346,1260.0
6347,1240.0
6348,1260.0
6349,1270.0
6350,1300.0
6351,1370.0
6352,1370.0
6353,1380.0
6354,1360.0
6355,1300.0
6356,1240.0
6357,1190.0
6358,1160.0
6359,1170.0
6360,1150.0
6361,1140.0
6362,1130.0
6363,1120.0
6364,1140.0
6365,1140.0
6366,1160.0
6367,1170.0
6368,1250.0
6369,1280.0
6370,1200.0
6371,1210.0
6372,1240.0
6373,1260.0
6374,1310.0
6375,1360.0
6376,1340.0
6377,1310.0
6378,1280.0
6379,1280.0
6380,1270.0
6381,1230.0
6382,1190.0
6383,1180.0
6384,1150.0
6385,1160.0
6386,1140.0
6387,1140.0
6388,1160.0
6389,1160.0
6390,1220.0
6391,1300.0
6392,1690.0
6393,2350.0
6394,2580.0
6395,2550.0
6396,2590.0
6397,2660.0
6398,2700.0
6399,2640.0
6400,2660.0
6401,2560.0
6402,2240.0
6403,1960.0
6404,1700.0
6405,1450.0
6406,1320.0
6407,1240.0
6408,1210.0
6409,1180.0
6410,1200.0
6411,1160.0
6412,1170.0
6413,1180.0
6414,1200.0
6415,1250.0
6416,1400.0
6417,1650.0
6418,1850.0
6419,1860.0
6420,1840.0
6421,1820.0
6422,1820.0
6423,1870.0
6424,1820.0
6425,1690.0
6426,1460.0
6427,1330.0
6428,1260.0
6429,1150.0
6430,1090.0
6431,1060.0
6432,1040.0
6433,1010.0
6434,1020.0
6435,1040.0
6436,1020.0
6437,1010.0
6438,1050.0
6439,1050.0
6440,1140.0
6441,1210.0
6442,1220.0
6443,1230.0
6444,1260.0
6445,1270.0
6446,1290.0
6447,1350.0
6448,1400.0
6449,1330.0
6450,1250.0
6451,1170.0
6452,1140.0
6453,1120.0
6454,1080.0
6455,1060.0
6456,1040.0
6457,1000.0
6458,1050.0
6459,1030.0
6460,1020.0
6461,1000.0
6462,1030.0
6463,1040.0
6464,1040.0
6465,1040.0
6466,1020.0
6467,1040.0
6468,1040.0
6469,1050.0
6470,1110.0
6471,1140.0
6472,1210.0
6473,1200.0
6474,1170.0
6475,1140.0
6476,1100.0
6477,1090.0
6478,1060.0
6479,1040.0
6480,1040.0
6481,1030.0
6482,1020.0
6483,1010.0
6484,1000.0
6485,1030.0
6486,1030.0
6487,1030.0
6488,1050.0
6489,1050.0
6490,1040.0
6491,1060.0
6492,1060.0
6493,1040.0
6494,1090.0
6495,1100.0
6496,1130.0
6497,1140.0
6498,1110.0
6499,1100.0
6500,1070.0
6501,1070.0
6502,1070.0
6503,1050.0
6504,1040.0
6505,1040.0
6506,1030.0
6507,1040.0
6508,1030.0
6509,1040.0
6510,1030.0
6511,1040.0
6512,1070.0
6513,1060.0
6514,1080.0
6515,1040.0
6516,1010.0
6517,1000.0
6518,1010.0
6519,1060.0
6520,1090.0
6521,1090.0
6522,1100.0
6523,1070.0
6524,1070.0
6525,1030.0
6526,1030.0
6527,1040.0
6528,1020.0
6529,1020.0
6530,1020.0
6531,1030.0
6532,1030.0
6533,1020.0
6534,1030.0
6535,1010.0
6536,1000.0
6537,980.0
6538,930.0
6539,920.0
6540,900.0
6541,910.0
6542,940.0
6543,980.0
6544,1020.0
6545,1030.0
6546,1020.0
6547,1020.0
6548,1010.0
6549,1020.0
6550,1020.0
6551,1020.0
6552,1000.0
6553,1000.0
6554,1010.0
6555,1000.0
6556,1010.0
6557,1000.0
6558,1030.0
6559,1030.0
6560,1010.0
6561,960.0
6562,940.0
6563,940.0
6564,960.0
6565,960.0
6566,1050.0
6567,1070.0
6568,1110.0
6569,1130.0
6570,1110.0
6571,1100.0
6572,1090.0
6573,1070.0
6574,1070.0
6575,1030.0
6576,1040.0
6577,1030.0
6578,1020.0
6579,1030.0
6580,1010.0
6581,1030.0
6582,1020.0
6583,1020.0
6584,1050.0
6585,1000.0
6586,1010.0
6587,1000.0
6588,1000.0
6589,1030.0
6590,1050.0
6591,1110.0
6592,1150.0
6593,1170.0
6594,1170.0
6595,1140.0
6596,1130.0
6597,1090.0
6598,1090.0
6599,1070.0
6600,1070.0
6601,1020.0
6602,1050.0
6603,1040.0
6604,1050.0
6605,1020.0
6606,1050.0
6607,1030.0
6608,1060.0
6609,1110.0
6610,1130.0
6611,1160.0
6612,1180.0
6613,1220.0
6614,1290.0
6615,1330.0
6616,1410.0
6617,1370.0
6618,1340.0
6619,1270.0
6620,1220.0
6621,1210.0
6622,1130.0
6623,1100.0
6624,1080.0
6625,1050.0
6626,1060.0
6627,1040.0
6628,1070.0
6629,1050.0
6630,1110.0
6631,1200.0
6632,1420.0
6633,1690.0
6634,1820.0
6635,1870.0
6636,1860.0
6637,1880.0
6638,1930.0
6639,1930.0
6640,1940.0
6641,1840.0
6642,1650.0
6643,1530.0
6644,1380.0
6645,1300.0
6646,1250.0
6647,1190.0
6648,1160.0
6649,1150.0
6650,1130.0
6651,1150.0
6652,1120.0
6653,1150.0
6654,1190.0
6655,1260.0
6656,1760.0
6657,2440.0
6658,2710.0
6659,2710.0
6660,2630.0
6661,2610.0
6662,2560.0
6663,2530.0
6664,2480.0
6665,2300.0
6666,2130.0
6667,1840.0
6668,1600.0
6669,1380.0
6670,1280.0
6671,1230.0
6672,1190.0
6673,1130.0
6674,1140.0
6675,1130.0
6676,1150.0
6677,1130.0
6678,1170.0
6679,1160.0
6680,1190.0
6681,1270.0
6682,1270.0
6683,1270.0
6684,1250.0
6685,1310.0
6686,1310.0
6687,1380.0
6688,1410.0
6689,1360.0
6690,1340.0
6691,1270.0
6692,1240.0
6693,1240.0
6694,1190.0
6695,1170.0
6696,1150.0
6697,1150.0
6698,1150.0
6699,1140.0
6700,1160.0
6701,1150.0
6702,1160.0
6703,1200.0
6704,1290.0
6705,1310.0
6706,1280.0
6707,1280.0
6708,1300.0
6709,1340.0
6710,1340.0
6711,1400.0
6712,1380.0
6713,1360.0
6714,1310.0
6715,1270.0
6716,1220.0
6717,1180.0
6718,1180.0
6719,1130.0
6720,1150.0
6721,1140.0
6722,1120.0
6723,1130.0
6724,1140.0
6725,1140.0
6726,1160.0
6727,1180.0
6728,1210.0
6729,1260.0
6730,1390.0
6731,1400.0
6732,1380.0
6733,1410.0
6734,1410.0
6735,1460.0
6736,1470.0
6737,1460.0
6738,1400.0
6739,1360.0
6740,1310.0
6741,1220.0
6742,1200.0
6743,1150.0
6744,1140.0
6745,1140.0
6746,1090.0
6747,1110.0
6748,1120.0
6749,1140.0
6750,1200.0
6751,1260.0
6752,1780.0
6753,2470.0
6754,2920.0
6755,2960.0
6756,2930.0
6757,3080.0
6758,3080.0
6759,3070.0
6760,3140.0
6761,2870.0
6762,2550.0
6763,2200.0
6764,1860.0
6765,1610.0
6766,1400.0
6767,1310.0
6768,1270.0
6769,1260.0
6770,1250.0
6771,1240.0
6772,1260.0
6773,1260.0
6774,1310.0
6775,1400.0
6776,1830.0
6777,2560.0
6778,2860.0
6779,2850.0
6780,2830.0
6781,2930.0
6782,2910.0
6783,2830.0
6784,2860.0
6785,2650.0
6786,2400.0
6787,2140.0
6788,1860.0
6789,1570.0
6790,1380.0
6791,1300.0
6792,1270.0
6793,1250.0
6794,1220.0
6795,1210.0
6796,1200.0
6797,1250.0
6798,1280.0
6799,1390.0
6800,1830.0
6801,2620.0
6802,2890.0
6803,2900.0
6804,2950.0
6805,2930.0
6806,2920.0
6807,2860.0
6808,2850.0
6809,2530.0
6810,2370.0
6811,2080.0
6812,1770.0
6813,1490.0
6814,1390.0
6815,1300.0
6816,1280.0
6817,1230.0
6818,1220.0
6819,1240.0
6820,1240.0
6821,1230.0
6822,1350.0
6823,1400.0
6824,1640.0
6825,1970.0
6826,2230.0
6827,2180.0
6828,2200.0
6829,2270.0
6830,2260.0
6831,2300.0
6832,2190.0
6833,2000.0
6834,1820.0
6835,1600.0
6836,1420.0
6837,1240.0
6838,1120.0
6839,1100.0
6840,1090.0
6841,1090.0
6842,1080.0
6843,1090.0
6844,1080.0
6845,1090.0
6846,1210.0
6847,1350.0
6848,1470.0
6849,1390.0
6850,1410.0
6851,1370.0
6852,1480.0
6853,1420.0
6854,1370.0
6855,1390.0
6856,1380.0
6857,1360.0
6858,1290.0
6859,1260.0
6860,1210.0
6861,1150.0
6862,1130.0
6863,1080.0
6864,1070.0
6865,1040.0
6866,1050.0
6867,1060.0
6868,1050.0
6869,1040.0
6870,1210.0
6871,1280.0
6872,1350.0
6873,1330.0
6874,1370.0
6875,1320.0
6876,1350.0
6877,1380.0
6878,1330.0
6879,1350.0
6880,1340.0
6881,1320.0
6882,1290.0
6883,1230.0
6884,1180.0
6885,1140.0
6886,1130.0
6887,1130.0
6888,1110.0
6889,1110.0
6890,1090.0
6891,1080.0
6892,1090.0
6893,1110.0
6894,1190.0
6895,1290.0
6896,1770.0
6897,2520.0
6898,2990.0
6899,3080.0
6900,3160.0
6901,3190.0
6902,3110.0
6903,3040.0
6904,3010.0
6905,2690.0
6906,2420.0
6907,2120.0
6908,1840.0
6909,1560.0
6910,1370.0
6911,1290.0
6912,1250.0
6913,1210.0
6914,1210.0
6915,1180.0
6916,1200.0
6917,1210.0
6918,1230.0
6919,1360.0
6920,1860.0
6921,2700.0
6922,3140.0
6923,3180.0
6924,3280.0
6925,3180.0
6926,3060.0
6927,3010.0
6928,3060.0
6929,2920.0
6930,2460.0
6931,2130.0
6932,1830.0
6933,1550.0
6934,1390.0
6935,1290.0
6936,1280.0
6937,1260.0
6938,1240.0
6939,1230.0
6940,1230.0
6941,1260.0
6942,1300.0
6943,1410.0
6944,1880.0
6945,2530.0
6946,2930.0
6947,2840.0
6948,2930.0
6949,2800.0
6950,2720.0
6951,2690.0
6952,2720.0
6953,2580.0
6954,2350.0
6955,2100.0
6956,1850.0
6957,1500.0
6958,1360.0
6959,1280.0
6960,1250.0
6961,1260.0
6962,1230.0
6963,1240.0
6964,1230.0
6965,1260.0
6966,1320.0
6967,1400.0
6968,1920.0
6969,2410.0
6970,2780.0
6971,2830.0
6972,2890.0
6973,2930.0
6974,2980.0
6975,2960.0
6976,2920.0
6977,2630.0
6978,2400.0
6979,2030.0
6980,1770.0
6981,1510.0
6982,1330.0
6983,1280.0
6984,1240.0
6985,1210.0
6986,1220.0
6987,1210.0
6988,1210.0
6989,1210.0
6990,1270.0
6991,1370.0
6992,1740.0
6993,2400.0
6994,2590.0
6995,2600.0
6996,2560.0
6997,2510.0
6998,2520.0
6999,2440.0
7000,2520.0
7001,2350.0
7002,2100.0
7003,1880.0
7004,1650.0
7005,1450.0
7006,1300.0
7007,1230.0
7008,1180.0
7009,1210.0
7010,1180.0
7011,1180.0
7012,1200.0
7013,1210.0
7014,1200.0
7015,1240.0
7016,1320.0
7017,1340.0
7018,1400.0
7019,1440.0
7020,1450.0
7021,1430.0
7022,1490.0
7023,1500.0
7024,1530.0
7025,1470.0
7026,1420.0
7027,1390.0
7028,1360.0
7029,1290.0
7030,1260.0
7031,1220.0
7032,1190.0
7033,1160.0
7034,1170.0
7035,1170.0
7036,1160.0
7037,1160.0
7038,1160.0
7039,1230.0
7040,1470.0
7041,1590.0
7042,1590.0
7043,1550.0
7044,1490.0
7045,1500.0
7046,1480.0
7047,1500.0
7048,1490.0
7049,1480.0
7050,1480.0
7051,1410.0
7052,1410.0
7053,1300.0
7054,1250.0
7055,1230.0
7056,1220.0
7057,1180.0
7058,1170.0
7059,1170.0
7060,1180.0
7061,1180.0
7062,1250.0
7063,1340.0
7064,1880.0
7065,2720.0
7066,3210.0
7067,3390.0
7068,3360.0
7069,3480.0
7070,3340.0
7071,3230.0
7072,3160.0
7073,2820.0
7074,2590.0
7075,2220.0
7076,1980.0
7077,1660.0
7078,1460.0
7079,1380.0
7080,1310.0
7081,1270.0
7082,1250.0
7083,1250.0
7084,1250.0
7085,1270.0
7086,1300.0
7087,1390.0
7088,1960.0
7089,2800.0
7090,3100.0
7091,3010.0
7092,2880.0
7093,2860.0
7094,2870.0
7095,2760.0
7096,2980.0
7097,2830.0
7098,2440.0
7099,2180.0
7100,1880.0
7101,1700.0
7102,1480.0
7103,1420.0
7104,1420.0
7105,1360.0
7106,1370.0
7107,1320.0
7108,1330.0
7109,1360.0
7110,1390.0
7111,1490.0
7112,2010.0
7113,2840.0
7114,3350.0
7115,3280.0
7116,3300.0
7117,3390.0
7118,3320.0
7119,3330.0
7120,3320.0
7121,3180.0
7122,2780.0
7123,2490.0
7124,2170.0
7125,1770.0
7126,1600.0
7127,1490.0
7128,1440.0
7129,1430.0
7130,1420.0
7131,1420.0
7132,1400.0
7133,1430.0
7134,1440.0
7135,1560.0
7136,2090.0
7137,2850.0
7138,3240.0
7139,3240.0
7140,3140.0
7141,3220.0
7142,3180.0
7143,3210.0
7144,3100.0
7145,2860.0
7146,2610.0
7147,2270.0
7148,2030.0
7149,1680.0
7150,1470.0
7151,1390.0
7152,1320.0
7153,1260.0
7154,1270.0
7155,1250.0
7156,1260.0
7157,1260.0
7158,1330.0
7159,1410.0
7160,1870.0
7161,2610.0
7162,2990.0
7163,3220.0
7164,3190.0
7165,3310.0
7166,3310.0
7167,3130.0
7168,2990.0
7169,2680.0
7170,2350.0
7171,2100.0
7172,1840.0
7173,1580.0
7174,1400.0
7175,1300.0
7176,1280.0
7177,1210.0
7178,1230.0
7179,1220.0
7180,1230.0
7181,1210.0
7182,1240.0
7183,1350.0
7184,1340.0
7185,1340.0
7186,1390.0
7187,1410.0
7188,1460.0
7189,1450.0
7190,1510.0
7191,1550.0
7192,1620.0
7193,1630.0
7194,1530.0
7195,1510.0
7196,1440.0
7197,1380.0
7198,1340.0
7199,1300.0
7200,1310.0
7201,1260.0
7202,1250.0
7203,1270.0
7204,1240.0
7205,1260.0
7206,1290.0
7207,1370.0
7208,1420.0
7209,1410.0
7210,1390.0
7211,1360.0
7212,1350.0
7213,1410.0
7214,1450.0
7215,1530.0
7216,1570.0
7217,1590.0
7218,1560.0
7219,1490.0
7220,1440.0
7221,1340.0
7222,1300.0
7223,1250.0
7224,1240.0
7225,1250.0
7226,1240.0
7227,1240.0
7228,1250.0
7229,1250.0
7230,1330.0
7231,1410.0
7232,2010.0
7233,2810.0
7234,3160.0
7235,3150.0
7236,3090.0
7237,3090.0
7238,3170.0
7239,2990.0
7240,2960.0
7241,2860.0
7242,2640.0
7243,2300.0
7244,2030.0
7245,1690.0
7246,1490.0
7247,1430.0
7248,1360.0
7249,1290.0
7250,1320.0
7251,1290.0
7252,1290.0
7253,1290.0
7254,1350.0
7255,1390.0
7256,1860.0
7257,2660.0
7258,3050.0
7259,3040.0
7260,3050.0
7261,3010.0
7262,2980.0
7263,2950.0
7264,3000.0
7265,2770.0
7266,2460.0
7267,2220.0
7268,1880.0
7269,1680.0
7270,1470.0
7271,1390.0
7272,1370.0
7273,1320.0
7274,1330.0
7275,1300.0
7276,1300.0
7277,1320.0
7278,1370.0
7279,1460.0
7280,1900.0
7281,2610.0
7282,3060.0
7283,2970.0
7284,2860.0
7285,2730.0
7286,2690.0
7287,2650.0
7288,2630.0
7289,2470.0
7290,2250.0
7291,2040.0
7292,1770.0
7293,1530.0
7294,1400.0
7295,1320.0
7296,1280.0
7297,1220.0
7298,1200.0
7299,1210.0
7300,1190.0
7301,1220.0
7302,1260.0
7303,1380.0
7304,1810.0
7305,2430.0
7306,2680.0
7307,2710.0
7308,2890.0
7309,2810.0
7310,2780.0
7311,2810.0
7312,2760.0
7313,2620.0
7314,2280.0
7315,2020.0
7316,1750.0
7317,1520.0
7318,1400.0
7319,1300.0
7320,1270.0
7321,1210.0
7322,1230.0
7323,1230.0
7324,1190.0
7325,1210.0
7326,1280.0
7327,1350.0
7328,1790.0
7329,2370.0
7330,2800.0
7331,2840.0
7332,2920.0
7333,3020.0
7334,2950.0
7335,2910.0
7336,2750.0
7337,2460.0
7338,2190.0
7339,1930.0
7340,1700.0
7341,1490.0
7342,1360.0
7343,1310.0
7344,1260.0
7345,1200.0
7346,1210.0
7347,1210.0
7348,1220.0
7349,1200.0
7350,1230.0
7351,1210.0
7352,1320.0
7353,1510.0
7354,1440.0
7355,1470.0
7356,1510.0
7357,1510.0
7358,1520.0
7359,1550.0
7360,1550.0
7361,1490.0
7362,1410.0
7363,1370.0
7364,1310.0
7365,1280.0
7366,1250.0
7367,1200.0
7368,1190.0
7369,1180.0
7370,1160.0
7371,1180.0
7372,1170.0
7373,1180.0
7374,1190.0
7375,1190.0
7376,1200.0
7377,1240.0
7378,1260.0
7379,1240.0
7380,1260.0
7381,1310.0
7382,1320.0
7383,1400.0
7384,1410.0
7385,1420.0
7386,1360.0
7387,1350.0
7388,1310.0
7389,1280.0
7390,1270.0
7391,1250.0
7392,1250.0
7393,1240.0
7394,1220.0
7395,1210.0
7396,1230.0
7397,1240.0
7398,1320.0
7399,1390.0
7400,1920.0
7401,2430.0
7402,2620.0
7403,2550.0
7404,2520.0
7405,2540.0
7406,2530.0
7407,2470.0
7408,2510.0
7409,2340.0
7410,2110.0
7411,1900.0
7412,1640.0
7413,1460.0
7414,1300.0
7415,1220.0
7416,1180.0
7417,1160.0
7418,1160.0
7419,1140.0
7420,1150.0
7421,1160.0
7422,1180.0
7423,1270.0
7424,1680.0
7425,2270.0
7426,2450.0
7427,2450.0
7428,2490.0
7429,2460.0
7430,2440.0
7431,2370.0
7432,2400.0
7433,2270.0
7434,2040.0
7435,1830.0
7436,1590.0
7437,1390.0
7438,1280.0
7439,1180.0
7440,1170.0
7441,1140.0
7442,1130.0
7443,1120.0
7444,1120.0
7445,1140.0
7446,1190.0
7447,1290.0
7448,1670.0
7449,2230.0
7450,2470.0
7451,2510.0
7452,2610.0
7453,2600.0
7454,2590.0
