,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
1063,960.0,30.0,30.0,80.0,30.0,0.0,20.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,60.0,50.0,10.0,80.0,20220515,8
1064,990.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,40.0,20.0,0.0,70.0,50.0,10.0,80.0,20220515,9
1065,1090.0,30.0,30.0,70.0,30.0,10.0,10.0,200.0,200.0,30.0,80.0,0.0,50.0,30.0,50.0,0.0,70.0,50.0,10.0,80.0,20220515,10
1066,1070.0,20.0,30.0,80.0,30.0,0.0,10.0,100.0,210.0,30.0,70.0,10.0,60.0,40.0,40.0,10.0,70.0,50.0,10.0,80.0,20220515,11
1067,1090.0,30.0,30.0,90.0,30.0,10.0,20.0,100.0,210.0,30.0,80.0,10.0,60.0,30.0,50.0,0.0,70.0,60.0,10.0,90.0,20220515,12
1068,1100.0,30.0,40.0,80.0,30.0,0.0,10.0,100.0,200.0,30.0,80.0,0.0,60.0,40.0,50.0,0.0,70.0,50.0,10.0,90.0,20220515,13
1069,1100.0,20.0,30.0,80.0,20.0,10.0,10.0,100.0,210.0,30.0,70.0,10.0,60.0,30.0,40.0,0.0,70.0,50.0,10.0,90.0,20220515,14
1070,1120.0,30.0,30.0,90.0,30.0,0.0,20.0,200.0,220.0,40.0,80.0,10.0,60.0,30.0,50.0,0.0,70.0,50.0,10.0,90.0,20220515,15
1071,1110.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,220.0,30.0,80.0,0.0,60.0,40.0,50.0,0.0,80.0,30.0,10.0,100.0,20220515,16
1072,1110.0,30.0,40.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,70.0,10.0,60.0,40.0,40.0,10.0,70.0,40.0,10.0,90.0,20220515,17
1073,1100.0,20.0,30.0,80.0,30.0,10.0,20.0,100.0,210.0,40.0,80.0,10.0,50.0,40.0,10.0,20.0,70.0,40.0,20.0,90.0,20220515,18
1074,1060.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,210.0,30.0,70.0,10.0,60.0,40.0,10.0,10.0,70.0,50.0,10.0,90.0,20220515,19
1075,1040.0,20.0,40.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,70.0,0.0,60.0,30.0,10.0,20.0,70.0,50.0,10.0,90.0,20220515,20
1076,990.0,30.0,30.0,80.0,30.0,10.0,20.0,100.0,200.0,30.0,80.0,10.0,60.0,40.0,10.0,10.0,60.0,40.0,20.0,80.0,20220515,21
1077,970.0,20.0,30.0,80.0,20.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220515,22
1078,960.0,20.0,40.0,80.0,30.0,10.0,10.0,0.0,190.0,40.0,70.0,0.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220515,23
1079,930.0,30.0,30.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,40.0,20.0,70.0,20220515,24
1080,930.0,20.0,30.0,70.0,30.0,10.0,20.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,10.0,70.0,30.0,10.0,70.0,20220516,1
1081,920.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220516,2
1082,910.0,30.0,30.0,80.0,20.0,10.0,10.0,0.0,190.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220516,3
1083,920.0,20.0,30.0,70.0,30.0,20.0,10.0,100.0,180.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,20.0,80.0,20220516,4
1084,910.0,20.0,20.0,70.0,30.0,10.0,20.0,100.0,180.0,20.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220516,5
1085,920.0,20.0,30.0,80.0,30.0,10.0,10.0,0.0,180.0,30.0,70.0,10.0,60.0,40.0,0.0,0.0,60.0,30.0,10.0,70.0,20220516,6
1086,960.0,30.0,30.0,70.0,20.0,10.0,10.0,100.0,190.0,30.0,80.0,0.0,60.0,30.0,30.0,0.0,70.0,30.0,20.0,70.0,20220516,7
1087,1010.0,20.0,40.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,80.0,10.0,60.0,40.0,40.0,0.0,80.0,40.0,10.0,80.0,20220516,8
1088,1290.0,30.0,40.0,90.0,50.0,30.0,20.0,200.0,210.0,40.0,90.0,10.0,70.0,80.0,50.0,0.0,100.0,30.0,20.0,90.0,20220516,9
1089,1570.0,40.0,50.0,90.0,60.0,30.0,30.0,100.0,250.0,40.0,100.0,10.0,80.0,100.0,60.0,0.0,170.0,30.0,20.0,120.0,20220516,10
1090,1810.0,100.0,50.0,100.0,80.0,40.0,30.0,200.0,270.0,50.0,100.0,0.0,70.0,130.0,50.0,0.0,210.0,40.0,20.0,130.0,20220516,11
1091,1880.0,90.0,60.0,110.0,80.0,30.0,20.0,300.0,280.0,60.0,100.0,10.0,80.0,130.0,60.0,0.0,200.0,30.0,30.0,130.0,20220516,12
1092,1980.0,100.0,70.0,110.0,90.0,30.0,30.0,200.0,310.0,50.0,120.0,10.0,80.0,130.0,60.0,0.0,240.0,40.0,40.0,140.0,20220516,13
1093,1950.0,100.0,60.0,100.0,90.0,40.0,30.0,200.0,320.0,50.0,110.0,10.0,80.0,110.0,60.0,10.0,220.0,40.0,40.0,140.0,20220516,14
1094,1890.0,100.0,70.0,110.0,90.0,30.0,30.0,200.0,300.0,60.0,110.0,10.0,80.0,90.0,60.0,0.0,190.0,60.0,40.0,150.0,20220516,15
1095,1880.0,90.0,70.0,120.0,90.0,30.0,30.0,200.0,300.0,50.0,110.0,10.0,80.0,70.0,50.0,0.0,160.0,60.0,40.0,140.0,20220516,16
1096,1840.0,100.0,60.0,110.0,90.0,30.0,30.0,100.0,310.0,60.0,110.0,10.0,80.0,60.0,60.0,10.0,150.0,70.0,30.0,150.0,20220516,17
1097,1740.0,90.0,70.0,100.0,80.0,30.0,30.0,200.0,290.0,50.0,100.0,10.0,60.0,60.0,60.0,20.0,140.0,80.0,30.0,150.0,20220516,18
1098,1560.0,80.0,50.0,100.0,60.0,30.0,20.0,100.0,280.0,40.0,90.0,0.0,70.0,60.0,60.0,10.0,110.0,70.0,20.0,130.0,20220516,19
1099,1410.0,70.0,60.0,90.0,60.0,20.0,20.0,100.0,250.0,50.0,80.0,10.0,60.0,40.0,50.0,20.0,100.0,80.0,20.0,120.0,20220516,20
1100,1280.0,70.0,40.0,80.0,50.0,20.0,20.0,100.0,230.0,30.0,80.0,10.0,60.0,50.0,50.0,10.0,80.0,70.0,20.0,110.0,20220516,21
1101,1130.0,60.0,40.0,90.0,40.0,20.0,10.0,100.0,200.0,40.0,70.0,10.0,60.0,30.0,30.0,0.0,80.0,50.0,10.0,90.0,20220516,22
1102,1060.0,70.0,40.0,90.0,40.0,10.0,10.0,100.0,200.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,70.0,40.0,10.0,90.0,20220516,23
1103,1000.0,60.0,40.0,80.0,30.0,10.0,10.0,100.0,180.0,30.0,120.0,10.0,50.0,30.0,10.0,0.0,70.0,30.0,20.0,80.0,20220516,24
1104,990.0,60.0,30.0,80.0,40.0,10.0,20.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,80.0,20220517,1
1105,970.0,60.0,30.0,70.0,30.0,20.0,10.0,0.0,190.0,30.0,80.0,0.0,50.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220517,2
1106,980.0,60.0,40.0,80.0,40.0,10.0,10.0,100.0,180.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220517,3
1107,970.0,60.0,30.0,70.0,30.0,10.0,20.0,100.0,180.0,20.0,70.0,10.0,60.0,30.0,10.0,10.0,70.0,40.0,10.0,80.0,20220517,4
1108,970.0,60.0,40.0,80.0,40.0,20.0,10.0,100.0,180.0,30.0,70.0,0.0,50.0,30.0,0.0,0.0,60.0,30.0,20.0,80.0,20220517,5
1109,970.0,50.0,30.0,70.0,30.0,10.0,10.0,0.0,180.0,30.0,80.0,10.0,60.0,40.0,10.0,0.0,70.0,20.0,10.0,80.0,20220517,6
1110,990.0,60.0,40.0,80.0,40.0,10.0,10.0,100.0,180.0,30.0,70.0,10.0,50.0,40.0,10.0,0.0,60.0,30.0,10.0,80.0,20220517,7
1111,1030.0,60.0,40.0,70.0,30.0,10.0,20.0,100.0,190.0,30.0,80.0,0.0,60.0,40.0,0.0,0.0,80.0,40.0,10.0,80.0,20220517,8
1112,1280.0,70.0,40.0,90.0,50.0,20.0,20.0,100.0,220.0,30.0,80.0,10.0,60.0,60.0,40.0,0.0,90.0,30.0,20.0,90.0,20220517,9
1113,1560.0,80.0,50.0,90.0,70.0,30.0,20.0,200.0,260.0,40.0,100.0,10.0,80.0,100.0,50.0,0.0,170.0,30.0,20.0,100.0,20220517,10
1114,1830.0,80.0,70.0,110.0,80.0,20.0,20.0,200.0,280.0,50.0,100.0,10.0,80.0,130.0,60.0,0.0,200.0,40.0,30.0,130.0,20220517,11
1115,1890.0,100.0,70.0,100.0,90.0,40.0,30.0,200.0,310.0,50.0,120.0,0.0,80.0,130.0,60.0,0.0,210.0,50.0,30.0,140.0,20220517,12
1116,2000.0,100.0,70.0,120.0,100.0,30.0,30.0,200.0,310.0,50.0,110.0,10.0,70.0,130.0,50.0,0.0,240.0,50.0,30.0,140.0,20220517,13
1117,2000.0,100.0,70.0,130.0,100.0,30.0,30.0,200.0,300.0,60.0,110.0,20.0,80.0,110.0,60.0,0.0,210.0,30.0,40.0,140.0,20220517,14
1118,1990.0,110.0,70.0,130.0,110.0,40.0,30.0,200.0,310.0,60.0,120.0,10.0,70.0,80.0,60.0,0.0,200.0,50.0,40.0,150.0,20220517,15
1119,1930.0,110.0,80.0,120.0,110.0,30.0,30.0,200.0,310.0,50.0,120.0,10.0,80.0,70.0,60.0,10.0,170.0,60.0,30.0,140.0,20220517,16
1120,1850.0,100.0,80.0,120.0,100.0,30.0,20.0,100.0,310.0,50.0,100.0,10.0,80.0,60.0,50.0,10.0,150.0,60.0,40.0,150.0,20220517,17
1121,1770.0,80.0,70.0,120.0,80.0,30.0,30.0,200.0,280.0,50.0,90.0,10.0,70.0,50.0,60.0,10.0,130.0,120.0,30.0,140.0,20220517,18
1122,1630.0,90.0,60.0,110.0,70.0,20.0,30.0,100.0,280.0,50.0,90.0,0.0,60.0,50.0,50.0,20.0,110.0,110.0,20.0,140.0,20220517,19
1123,1470.0,70.0,60.0,90.0,60.0,20.0,20.0,100.0,260.0,40.0,80.0,10.0,60.0,40.0,60.0,20.0,110.0,110.0,20.0,120.0,20220517,20
1124,1320.0,60.0,50.0,80.0,50.0,30.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,50.0,50.0,10.0,80.0,100.0,20.0,110.0,20220517,21
1125,1150.0,70.0,40.0,90.0,40.0,10.0,20.0,100.0,230.0,30.0,80.0,10.0,50.0,30.0,30.0,0.0,80.0,60.0,10.0,100.0,20220517,22
1126,1070.0,60.0,40.0,80.0,40.0,20.0,10.0,100.0,210.0,40.0,70.0,0.0,60.0,30.0,10.0,0.0,80.0,40.0,20.0,90.0,20220517,23
1127,1020.0,60.0,40.0,80.0,40.0,10.0,20.0,100.0,190.0,30.0,120.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220517,24
1128,1010.0,60.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,70.0,10.0,50.0,20.0,10.0,0.0,70.0,30.0,10.0,80.0,20220518,1
1129,980.0,70.0,40.0,80.0,40.0,10.0,10.0,0.0,190.0,30.0,70.0,0.0,50.0,30.0,10.0,0.0,60.0,30.0,20.0,80.0,20220518,2
1130,990.0,60.0,40.0,80.0,30.0,20.0,20.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220518,3
1131,970.0,60.0,40.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,70.0,20220518,4
1132,980.0,60.0,30.0,80.0,30.0,10.0,10.0,100.0,180.0,30.0,80.0,0.0,50.0,30.0,10.0,0.0,60.0,30.0,20.0,80.0,20220518,5
1133,980.0,50.0,40.0,70.0,30.0,10.0,10.0,0.0,180.0,20.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,70.0,20220518,6
1134,1020.0,60.0,40.0,80.0,40.0,10.0,20.0,100.0,190.0,30.0,70.0,0.0,50.0,40.0,30.0,0.0,70.0,30.0,10.0,80.0,20220518,7
1135,1030.0,70.0,40.0,70.0,30.0,0.0,10.0,100.0,200.0,30.0,80.0,10.0,50.0,30.0,30.0,10.0,80.0,30.0,10.0,80.0,20220518,8
1136,1280.0,80.0,40.0,90.0,50.0,20.0,20.0,200.0,220.0,40.0,80.0,10.0,70.0,50.0,40.0,0.0,90.0,30.0,10.0,100.0,20220518,9
1137,1660.0,90.0,60.0,200.0,70.0,10.0,30.0,100.0,250.0,30.0,90.0,10.0,60.0,80.0,40.0,0.0,170.0,40.0,20.0,110.0,20220518,10
1138,1830.0,90.0,50.0,200.0,70.0,10.0,20.0,200.0,280.0,50.0,100.0,0.0,70.0,120.0,40.0,0.0,220.0,30.0,10.0,130.0,20220518,11
1139,1890.0,110.0,60.0,200.0,80.0,10.0,30.0,200.0,290.0,50.0,100.0,10.0,70.0,120.0,40.0,0.0,230.0,20.0,20.0,130.0,20220518,12
1140,1970.0,100.0,70.0,210.0,80.0,10.0,30.0,200.0,300.0,60.0,110.0,10.0,70.0,120.0,40.0,0.0,240.0,30.0,30.0,130.0,20220518,13
1141,1970.0,100.0,60.0,210.0,80.0,10.0,30.0,200.0,310.0,50.0,120.0,10.0,80.0,120.0,50.0,0.0,220.0,30.0,20.0,150.0,20220518,14
1142,1970.0,110.0,70.0,230.0,90.0,20.0,30.0,200.0,330.0,50.0,120.0,10.0,70.0,80.0,40.0,0.0,180.0,40.0,30.0,140.0,20220518,15
1143,1900.0,100.0,70.0,220.0,80.0,20.0,30.0,200.0,300.0,60.0,110.0,10.0,80.0,70.0,50.0,0.0,150.0,50.0,30.0,160.0,20220518,16
1144,1900.0,100.0,70.0,200.0,90.0,20.0,30.0,200.0,310.0,40.0,100.0,0.0,70.0,70.0,50.0,20.0,160.0,70.0,30.0,140.0,20220518,17
1145,1710.0,90.0,70.0,120.0,70.0,20.0,30.0,100.0,310.0,50.0,90.0,10.0,80.0,50.0,50.0,10.0,130.0,70.0,20.0,140.0,20220518,18
1146,1580.0,80.0,60.0,110.0,70.0,20.0,20.0,100.0,290.0,40.0,80.0,10.0,70.0,60.0,60.0,20.0,120.0,80.0,20.0,130.0,20220518,19
1147,1480.0,60.0,60.0,90.0,50.0,30.0,30.0,200.0,290.0,40.0,80.0,10.0,60.0,50.0,60.0,10.0,90.0,80.0,20.0,120.0,20220518,20
1148,1320.0,30.0,50.0,90.0,50.0,10.0,20.0,100.0,240.0,30.0,80.0,0.0,70.0,50.0,50.0,10.0,90.0,70.0,20.0,100.0,20220518,21
1149,1150.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,220.0,40.0,70.0,10.0,60.0,30.0,20.0,0.0,80.0,60.0,20.0,100.0,20220518,22
1150,1070.0,30.0,30.0,90.0,40.0,10.0,10.0,100.0,210.0,30.0,70.0,10.0,70.0,20.0,10.0,0.0,70.0,40.0,20.0,100.0,20220518,23
1151,1020.0,30.0,40.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,120.0,0.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,90.0,20220518,24
1152,990.0,30.0,30.0,80.0,40.0,10.0,20.0,100.0,190.0,30.0,80.0,10.0,70.0,30.0,10.0,10.0,70.0,30.0,10.0,80.0,20220519,1
1153,940.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,40.0,20.0,80.0,20220519,2
1154,970.0,30.0,40.0,80.0,30.0,10.0,20.0,100.0,190.0,30.0,80.0,0.0,70.0,30.0,0.0,0.0,60.0,30.0,10.0,80.0,20220519,3
1155,950.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220519,4
1156,950.0,30.0,30.0,70.0,30.0,20.0,10.0,0.0,180.0,30.0,70.0,10.0,70.0,20.0,10.0,0.0,60.0,30.0,10.0,80.0,20220519,5
1157,940.0,30.0,40.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,80.0,0.0,70.0,40.0,0.0,0.0,60.0,30.0,20.0,70.0,20220519,6
1158,980.0,30.0,30.0,80.0,30.0,0.0,20.0,100.0,190.0,30.0,80.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20220519,7
1159,1010.0,30.0,40.0,80.0,40.0,10.0,10.0,100.0,200.0,30.0,80.0,10.0,70.0,30.0,0.0,0.0,70.0,40.0,10.0,80.0,20220519,8
1160,1230.0,70.0,40.0,80.0,40.0,20.0,20.0,100.0,210.0,30.0,90.0,0.0,80.0,50.0,30.0,0.0,80.0,40.0,10.0,90.0,20220519,9
1161,1520.0,70.0,50.0,100.0,60.0,10.0,30.0,200.0,260.0,40.0,100.0,10.0,70.0,100.0,40.0,0.0,180.0,20.0,10.0,100.0,20220519,10
1162,1740.0,100.0,60.0,110.0,80.0,10.0,30.0,100.0,300.0,50.0,110.0,10.0,70.0,120.0,40.0,0.0,190.0,30.0,20.0,120.0,20220519,11
1163,1830.0,100.0,70.0,120.0,90.0,10.0,30.0,200.0,290.0,40.0,110.0,10.0,70.0,140.0,40.0,0.0,220.0,30.0,10.0,140.0,20220519,12
1164,1990.0,110.0,60.0,130.0,100.0,10.0,40.0,200.0,320.0,50.0,110.0,0.0,70.0,140.0,50.0,0.0,240.0,40.0,30.0,150.0,20220519,13
1165,1970.0,120.0,70.0,140.0,110.0,20.0,30.0,200.0,310.0,50.0,120.0,10.0,70.0,120.0,40.0,10.0,210.0,40.0,30.0,160.0,20220519,14
1166,1970.0,120.0,70.0,140.0,110.0,20.0,40.0,200.0,310.0,60.0,110.0,10.0,80.0,100.0,50.0,0.0,180.0,40.0,40.0,170.0,20220519,15
1167,1880.0,110.0,70.0,140.0,110.0,30.0,30.0,100.0,320.0,50.0,120.0,10.0,70.0,70.0,60.0,0.0,150.0,50.0,30.0,160.0,20220519,16
1168,1820.0,110.0,70.0,110.0,90.0,20.0,30.0,200.0,310.0,60.0,110.0,10.0,70.0,60.0,50.0,20.0,140.0,70.0,40.0,150.0,20220519,17
1169,1710.0,70.0,70.0,110.0,90.0,30.0,30.0,200.0,300.0,50.0,110.0,10.0,70.0,60.0,60.0,10.0,120.0,70.0,30.0,150.0,20220519,18
1170,1590.0,50.0,60.0,90.0,70.0,20.0,30.0,100.0,280.0,40.0,90.0,0.0,70.0,60.0,60.0,20.0,110.0,120.0,20.0,140.0,20220519,19
1171,1500.0,50.0,60.0,90.0,60.0,20.0,20.0,100.0,270.0,30.0,100.0,10.0,70.0,40.0,50.0,10.0,100.0,110.0,20.0,120.0,20220519,20
1172,1320.0,40.0,50.0,90.0,50.0,20.0,20.0,100.0,250.0,40.0,90.0,10.0,60.0,50.0,50.0,20.0,70.0,100.0,20.0,110.0,20220519,21
1173,1190.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,240.0,40.0,80.0,10.0,60.0,30.0,30.0,0.0,80.0,70.0,10.0,100.0,20220519,22
1174,1120.0,30.0,30.0,90.0,30.0,10.0,30.0,100.0,210.0,30.0,90.0,0.0,60.0,30.0,10.0,0.0,60.0,70.0,20.0,100.0,20220519,23
1175,1030.0,30.0,40.0,80.0,40.0,10.0,10.0,100.0,210.0,30.0,120.0,10.0,60.0,30.0,20.0,0.0,70.0,40.0,10.0,90.0,20220519,24
1176,1020.0,30.0,30.0,80.0,30.0,10.0,20.0,0.0,200.0,30.0,90.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220520,1
1177,970.0,30.0,40.0,70.0,30.0,20.0,20.0,100.0,200.0,30.0,80.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220520,2
1178,960.0,30.0,30.0,80.0,30.0,10.0,20.0,100.0,200.0,30.0,90.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220520,3
1179,970.0,30.0,30.0,70.0,40.0,10.0,20.0,100.0,190.0,20.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220520,4
1180,960.0,30.0,40.0,80.0,30.0,10.0,10.0,0.0,190.0,30.0,90.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,20.0,80.0,20220520,5
1181,970.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,80.0,10.0,50.0,30.0,20.0,0.0,60.0,30.0,10.0,80.0,20220520,6
1182,980.0,30.0,40.0,80.0,30.0,10.0,20.0,100.0,210.0,30.0,80.0,0.0,60.0,40.0,0.0,0.0,70.0,40.0,10.0,80.0,20220520,7
1183,1010.0,30.0,30.0,80.0,30.0,0.0,10.0,100.0,200.0,30.0,90.0,10.0,70.0,40.0,10.0,0.0,70.0,40.0,10.0,70.0,20220520,8
1184,1260.0,50.0,40.0,80.0,40.0,20.0,30.0,100.0,240.0,30.0,110.0,10.0,60.0,60.0,20.0,0.0,80.0,30.0,10.0,90.0,20220520,9
1185,1600.0,90.0,60.0,110.0,60.0,20.0,30.0,200.0,280.0,50.0,110.0,0.0,70.0,110.0,50.0,10.0,160.0,30.0,10.0,110.0,20220520,10
1186,1940.0,90.0,60.0,220.0,80.0,10.0,20.0,200.0,310.0,40.0,120.0,10.0,70.0,140.0,50.0,0.0,200.0,30.0,20.0,130.0,20220520,11
1187,1880.0,100.0,60.0,140.0,80.0,20.0,30.0,200.0,330.0,50.0,120.0,10.0,70.0,140.0,50.0,0.0,200.0,30.0,20.0,140.0,20220520,12
1188,1930.0,100.0,70.0,110.0,80.0,20.0,40.0,100.0,330.0,60.0,120.0,10.0,80.0,160.0,50.0,0.0,220.0,30.0,20.0,140.0,20220520,13
1189,1970.0,110.0,80.0,120.0,90.0,10.0,30.0,200.0,330.0,50.0,120.0,10.0,70.0,140.0,40.0,0.0,200.0,60.0,20.0,150.0,20220520,14
1190,1970.0,120.0,70.0,130.0,90.0,20.0,30.0,200.0,350.0,70.0,130.0,10.0,80.0,110.0,60.0,0.0,170.0,50.0,30.0,150.0,20220520,15
1191,1920.0,110.0,80.0,120.0,90.0,20.0,30.0,200.0,330.0,50.0,140.0,10.0,80.0,90.0,50.0,0.0,140.0,50.0,20.0,160.0,20220520,16
1192,1850.0,100.0,70.0,130.0,90.0,20.0,20.0,100.0,330.0,50.0,110.0,10.0,70.0,70.0,60.0,10.0,120.0,70.0,20.0,150.0,20220520,17
1193,1740.0,100.0,60.0,110.0,70.0,30.0,30.0,200.0,300.0,50.0,110.0,0.0,70.0,70.0,50.0,20.0,110.0,70.0,30.0,160.0,20220520,18
1194,1580.0,90.0,60.0,100.0,60.0,20.0,20.0,100.0,290.0,40.0,90.0,10.0,80.0,60.0,60.0,20.0,100.0,110.0,20.0,140.0,20220520,19
1195,1460.0,60.0,40.0,100.0,60.0,20.0,20.0,100.0,260.0,40.0,90.0,10.0,60.0,50.0,60.0,10.0,80.0,110.0,10.0,130.0,20220520,20
1196,1300.0,40.0,40.0,90.0,40.0,20.0,10.0,100.0,240.0,40.0,90.0,10.0,70.0,40.0,50.0,10.0,70.0,80.0,20.0,120.0,20220520,21
1197,1160.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,230.0,30.0,80.0,0.0,70.0,40.0,30.0,0.0,70.0,50.0,20.0,100.0,20220520,22
1198,1080.0,30.0,30.0,90.0,30.0,10.0,10.0,100.0,220.0,40.0,80.0,10.0,60.0,30.0,0.0,0.0,70.0,50.0,10.0,100.0,20220520,23
1199,1030.0,30.0,40.0,80.0,40.0,10.0,10.0,100.0,220.0,30.0,140.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220520,24
1200,1030.0,30.0,30.0,80.0,30.0,20.0,20.0,100.0,200.0,20.0,80.0,0.0,70.0,30.0,10.0,10.0,70.0,30.0,20.0,90.0,20220521,1
1201,960.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,90.0,10.0,70.0,20.0,0.0,0.0,70.0,30.0,10.0,90.0,20220521,2
1202,980.0,30.0,30.0,70.0,40.0,10.0,10.0,0.0,200.0,30.0,80.0,0.0,60.0,40.0,10.0,0.0,60.0,30.0,10.0,80.0,20220521,3
1203,970.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,90.0,10.0,70.0,20.0,10.0,0.0,60.0,30.0,10.0,80.0,20220521,4
1204,960.0,30.0,30.0,70.0,30.0,20.0,20.0,100.0,200.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,70.0,40.0,20.0,80.0,20220521,5
1205,960.0,30.0,40.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,90.0,0.0,70.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220521,6
1206,990.0,30.0,30.0,70.0,30.0,10.0,10.0,0.0,190.0,30.0,100.0,10.0,70.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20220521,7
1207,1000.0,40.0,30.0,80.0,40.0,0.0,20.0,100.0,200.0,30.0,100.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220521,8
1208,1080.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,100.0,0.0,70.0,40.0,30.0,0.0,70.0,40.0,10.0,90.0,20220521,9
1209,1130.0,30.0,40.0,90.0,30.0,10.0,10.0,100.0,210.0,30.0,100.0,10.0,70.0,40.0,50.0,0.0,70.0,60.0,20.0,100.0,20220521,10
1210,1140.0,30.0,30.0,80.0,40.0,10.0,20.0,100.0,210.0,40.0,100.0,10.0,70.0,40.0,50.0,0.0,70.0,60.0,10.0,90.0,20220521,11
1211,1190.0,40.0,30.0,90.0,30.0,10.0,10.0,0.0,220.0,30.0,100.0,0.0,60.0,50.0,50.0,0.0,70.0,70.0,10.0,100.0,20220521,12
1212,1200.0,50.0,40.0,90.0,40.0,10.0,10.0,100.0,220.0,40.0,80.0,10.0,70.0,40.0,50.0,0.0,70.0,70.0,20.0,100.0,20220521,13
1213,1210.0,70.0,30.0,90.0,40.0,10.0,20.0,100.0,220.0,30.0,90.0,10.0,70.0,30.0,60.0,10.0,70.0,70.0,10.0,100.0,20220521,14
1214,1210.0,70.0,40.0,100.0,30.0,10.0,10.0,100.0,220.0,40.0,80.0,0.0,70.0,50.0,50.0,0.0,80.0,70.0,10.0,90.0,20220521,15
1215,1210.0,70.0,40.0,90.0,40.0,0.0,10.0,100.0,220.0,30.0,90.0,10.0,70.0,40.0,50.0,0.0,70.0,60.0,10.0,100.0,20220521,16
1216,1220.0,70.0,40.0,90.0,30.0,10.0,10.0,100.0,230.0,40.0,90.0,10.0,70.0,40.0,40.0,10.0,70.0,60.0,20.0,100.0,20220521,17
