,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
3422,170.0,120.0,240.0,210.0,500.0,80.0,160.0,10.0,90.0,10.0,240.0
3423,150.0,120.0,220.0,190.0,480.0,80.0,120.0,10.0,90.0,0.0,240.0
3424,120.0,110.0,210.0,190.0,440.0,80.0,120.0,20.0,90.0,0.0,200.0
3425,80.0,100.0,160.0,150.0,430.0,60.0,110.0,10.0,80.0,10.0,190.0
3426,70.0,80.0,140.0,120.0,370.0,60.0,100.0,10.0,80.0,10.0,170.0
3427,50.0,80.0,120.0,90.0,350.0,50.0,100.0,10.0,70.0,20.0,160.0
3428,40.0,50.0,110.0,90.0,320.0,50.0,90.0,10.0,70.0,10.0,130.0
3429,50.0,60.0,110.0,80.0,300.0,50.0,90.0,0.0,60.0,10.0,120.0
3430,30.0,60.0,110.0,80.0,300.0,40.0,90.0,10.0,60.0,0.0,120.0
3431,40.0,50.0,110.0,80.0,290.0,40.0,160.0,10.0,70.0,0.0,110.0
3432,30.0,40.0,100.0,80.0,280.0,40.0,90.0,10.0,60.0,0.0,100.0
3433,40.0,30.0,110.0,80.0,270.0,40.0,90.0,10.0,60.0,0.0,90.0
3434,30.0,40.0,100.0,70.0,280.0,40.0,90.0,0.0,70.0,0.0,100.0
3435,30.0,30.0,100.0,80.0,270.0,30.0,80.0,10.0,60.0,0.0,100.0
3436,30.0,30.0,100.0,70.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
3437,30.0,40.0,100.0,70.0,270.0,40.0,90.0,10.0,60.0,0.0,90.0
3438,30.0,50.0,110.0,60.0,280.0,40.0,80.0,10.0,70.0,0.0,100.0
3439,30.0,60.0,110.0,70.0,300.0,40.0,90.0,0.0,60.0,0.0,100.0
3440,50.0,70.0,130.0,100.0,330.0,40.0,90.0,10.0,80.0,0.0,120.0
3441,90.0,90.0,170.0,120.0,420.0,60.0,110.0,10.0,90.0,10.0,160.0
3442,130.0,110.0,180.0,140.0,500.0,80.0,110.0,10.0,80.0,0.0,190.0
3443,150.0,110.0,170.0,160.0,470.0,90.0,100.0,20.0,80.0,0.0,200.0
3444,170.0,100.0,180.0,170.0,480.0,90.0,120.0,10.0,80.0,0.0,200.0
3445,150.0,110.0,180.0,170.0,460.0,100.0,120.0,10.0,90.0,0.0,200.0
3446,110.0,100.0,180.0,160.0,450.0,90.0,120.0,10.0,90.0,0.0,210.0
3447,110.0,100.0,180.0,160.0,440.0,80.0,110.0,10.0,90.0,0.0,200.0
3448,80.0,90.0,170.0,150.0,410.0,90.0,110.0,20.0,90.0,0.0,180.0
3449,80.0,90.0,140.0,140.0,390.0,60.0,100.0,10.0,70.0,0.0,180.0
3450,60.0,80.0,140.0,120.0,340.0,50.0,100.0,0.0,70.0,20.0,150.0
3451,50.0,70.0,130.0,110.0,310.0,50.0,90.0,10.0,70.0,10.0,140.0
3452,50.0,70.0,110.0,90.0,300.0,50.0,90.0,10.0,60.0,20.0,130.0
3453,40.0,60.0,110.0,80.0,290.0,40.0,90.0,10.0,70.0,0.0,120.0
3454,30.0,50.0,110.0,80.0,260.0,40.0,80.0,10.0,60.0,0.0,110.0
3455,40.0,40.0,110.0,70.0,250.0,40.0,120.0,0.0,70.0,0.0,110.0
3456,30.0,50.0,110.0,70.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
3457,30.0,30.0,100.0,60.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3458,40.0,40.0,110.0,60.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
3459,30.0,40.0,100.0,70.0,240.0,40.0,80.0,0.0,60.0,0.0,100.0
3460,30.0,30.0,90.0,60.0,240.0,40.0,90.0,10.0,60.0,0.0,100.0
3461,30.0,30.0,100.0,50.0,240.0,30.0,80.0,10.0,70.0,0.0,100.0
3462,40.0,40.0,100.0,50.0,260.0,40.0,110.0,10.0,60.0,0.0,110.0
3463,30.0,50.0,110.0,60.0,260.0,40.0,90.0,0.0,60.0,0.0,100.0
3464,40.0,70.0,120.0,70.0,300.0,40.0,100.0,10.0,70.0,0.0,120.0
3465,60.0,70.0,140.0,100.0,370.0,50.0,100.0,10.0,80.0,0.0,140.0
3466,90.0,80.0,200.0,110.0,380.0,70.0,150.0,10.0,80.0,0.0,160.0
3467,100.0,80.0,200.0,130.0,380.0,70.0,140.0,10.0,90.0,0.0,190.0
3468,120.0,90.0,200.0,130.0,390.0,70.0,140.0,10.0,70.0,0.0,190.0
3469,120.0,90.0,180.0,140.0,390.0,70.0,140.0,10.0,70.0,0.0,190.0
3470,130.0,90.0,150.0,130.0,400.0,70.0,140.0,20.0,80.0,0.0,190.0
3471,120.0,100.0,170.0,140.0,380.0,70.0,120.0,10.0,80.0,0.0,200.0
3472,80.0,100.0,160.0,130.0,380.0,70.0,120.0,10.0,80.0,0.0,190.0
3473,70.0,100.0,170.0,130.0,370.0,60.0,100.0,10.0,70.0,0.0,180.0
3474,50.0,80.0,140.0,110.0,360.0,50.0,110.0,10.0,70.0,20.0,170.0
3475,40.0,70.0,130.0,100.0,330.0,50.0,90.0,10.0,70.0,10.0,150.0
3476,40.0,70.0,120.0,90.0,310.0,50.0,90.0,10.0,60.0,20.0,140.0
3477,30.0,50.0,100.0,80.0,280.0,40.0,80.0,0.0,60.0,0.0,120.0
3478,40.0,60.0,110.0,70.0,280.0,40.0,90.0,10.0,70.0,0.0,110.0
3479,30.0,50.0,110.0,60.0,260.0,40.0,150.0,10.0,60.0,0.0,110.0
3480,30.0,40.0,100.0,70.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
3481,30.0,40.0,110.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
3482,20.0,30.0,90.0,60.0,250.0,40.0,80.0,0.0,60.0,10.0,100.0
3483,30.0,40.0,100.0,70.0,260.0,30.0,90.0,10.0,50.0,0.0,100.0
3484,30.0,40.0,110.0,60.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3485,30.0,40.0,100.0,60.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3486,30.0,50.0,100.0,50.0,260.0,30.0,90.0,0.0,60.0,0.0,100.0
3487,30.0,60.0,110.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
3488,40.0,60.0,120.0,60.0,300.0,40.0,100.0,10.0,70.0,10.0,120.0
3489,60.0,80.0,150.0,80.0,360.0,50.0,110.0,10.0,80.0,0.0,150.0
3490,100.0,100.0,160.0,100.0,380.0,70.0,110.0,10.0,70.0,0.0,170.0
3491,110.0,90.0,170.0,110.0,410.0,70.0,120.0,10.0,80.0,0.0,180.0
3492,120.0,90.0,180.0,120.0,410.0,70.0,120.0,10.0,80.0,0.0,220.0
3493,120.0,100.0,180.0,130.0,430.0,80.0,120.0,10.0,80.0,0.0,200.0
3494,130.0,90.0,180.0,120.0,430.0,70.0,120.0,10.0,80.0,0.0,210.0
3495,120.0,100.0,170.0,130.0,420.0,80.0,130.0,20.0,80.0,0.0,210.0
3496,120.0,90.0,180.0,120.0,430.0,70.0,130.0,10.0,80.0,0.0,210.0
3497,90.0,80.0,190.0,110.0,400.0,60.0,100.0,10.0,70.0,10.0,200.0
3498,50.0,60.0,170.0,110.0,360.0,60.0,110.0,10.0,80.0,20.0,190.0
3499,40.0,40.0,150.0,90.0,310.0,60.0,90.0,10.0,60.0,10.0,140.0
3500,30.0,50.0,140.0,70.0,290.0,40.0,90.0,10.0,70.0,20.0,130.0
3501,40.0,40.0,120.0,70.0,280.0,50.0,90.0,0.0,60.0,0.0,110.0
3502,30.0,40.0,100.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
3503,30.0,30.0,110.0,70.0,270.0,40.0,130.0,10.0,60.0,0.0,100.0
3504,30.0,40.0,110.0,60.0,260.0,40.0,90.0,10.0,60.0,0.0,100.0
3505,30.0,40.0,100.0,50.0,260.0,40.0,80.0,10.0,60.0,0.0,90.0
3506,20.0,40.0,100.0,40.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
3507,30.0,40.0,100.0,50.0,250.0,40.0,80.0,0.0,60.0,0.0,90.0
3508,30.0,40.0,100.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
3509,30.0,30.0,110.0,40.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
3510,30.0,40.0,100.0,60.0,240.0,40.0,90.0,10.0,50.0,0.0,100.0
3511,30.0,40.0,100.0,50.0,270.0,40.0,80.0,0.0,60.0,10.0,100.0
3512,30.0,40.0,110.0,70.0,280.0,40.0,90.0,10.0,70.0,0.0,120.0
3513,30.0,40.0,120.0,80.0,310.0,50.0,90.0,10.0,60.0,0.0,120.0
3514,40.0,40.0,130.0,90.0,310.0,50.0,90.0,10.0,60.0,0.0,130.0
3515,40.0,50.0,140.0,90.0,330.0,60.0,90.0,10.0,60.0,0.0,150.0
3516,40.0,40.0,150.0,110.0,340.0,60.0,90.0,10.0,70.0,0.0,150.0
3517,50.0,50.0,150.0,80.0,330.0,50.0,140.0,10.0,60.0,0.0,170.0
3518,40.0,50.0,160.0,70.0,340.0,60.0,120.0,10.0,70.0,0.0,160.0
3519,50.0,60.0,150.0,80.0,330.0,50.0,90.0,10.0,60.0,0.0,160.0
3520,50.0,40.0,150.0,80.0,320.0,60.0,100.0,10.0,70.0,0.0,150.0
3521,40.0,50.0,130.0,70.0,320.0,50.0,90.0,10.0,60.0,0.0,140.0
3522,40.0,40.0,120.0,70.0,290.0,50.0,90.0,10.0,60.0,20.0,120.0
3523,30.0,40.0,120.0,70.0,290.0,50.0,90.0,10.0,60.0,10.0,120.0
3524,40.0,40.0,110.0,50.0,280.0,40.0,90.0,10.0,70.0,20.0,100.0
3525,30.0,40.0,110.0,50.0,280.0,50.0,90.0,10.0,60.0,0.0,110.0
3526,30.0,40.0,100.0,50.0,270.0,40.0,90.0,0.0,60.0,0.0,100.0
3527,40.0,40.0,110.0,40.0,260.0,40.0,140.0,10.0,60.0,0.0,110.0
3528,30.0,30.0,100.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
3529,20.0,30.0,100.0,50.0,260.0,40.0,80.0,10.0,60.0,10.0,100.0
3530,30.0,30.0,110.0,40.0,250.0,30.0,90.0,10.0,60.0,0.0,90.0
3531,30.0,30.0,100.0,50.0,250.0,40.0,80.0,0.0,60.0,0.0,100.0
3532,30.0,30.0,100.0,40.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
3533,30.0,30.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,90.0
3534,30.0,30.0,90.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
3535,20.0,40.0,100.0,40.0,250.0,40.0,100.0,0.0,60.0,0.0,100.0
3536,30.0,30.0,100.0,40.0,260.0,40.0,130.0,10.0,60.0,0.0,120.0
3537,30.0,30.0,110.0,50.0,260.0,30.0,120.0,10.0,60.0,0.0,120.0
3538,30.0,30.0,100.0,50.0,280.0,40.0,120.0,10.0,50.0,0.0,130.0
3539,30.0,30.0,100.0,50.0,270.0,40.0,110.0,0.0,60.0,0.0,110.0
3540,30.0,30.0,100.0,60.0,280.0,40.0,120.0,10.0,60.0,0.0,120.0
3541,40.0,40.0,120.0,50.0,270.0,40.0,110.0,10.0,60.0,10.0,110.0
3542,30.0,30.0,110.0,60.0,290.0,40.0,120.0,10.0,60.0,0.0,110.0
3543,30.0,30.0,120.0,50.0,280.0,40.0,110.0,10.0,60.0,0.0,120.0
3544,40.0,40.0,110.0,50.0,270.0,40.0,90.0,0.0,60.0,0.0,120.0
3545,30.0,40.0,100.0,60.0,270.0,40.0,90.0,10.0,50.0,0.0,110.0
3546,30.0,30.0,120.0,60.0,260.0,40.0,80.0,10.0,60.0,10.0,120.0
3547,30.0,40.0,110.0,50.0,260.0,50.0,80.0,10.0,60.0,20.0,110.0
3548,30.0,40.0,100.0,50.0,250.0,30.0,90.0,10.0,60.0,10.0,110.0
3549,20.0,30.0,100.0,50.0,240.0,40.0,80.0,0.0,60.0,10.0,100.0
3550,30.0,30.0,100.0,40.0,250.0,40.0,80.0,10.0,50.0,0.0,110.0
3551,30.0,30.0,100.0,40.0,230.0,30.0,130.0,10.0,60.0,0.0,90.0
3552,20.0,30.0,100.0,50.0,230.0,40.0,80.0,10.0,60.0,0.0,100.0
3553,30.0,30.0,100.0,40.0,230.0,30.0,80.0,0.0,50.0,0.0,90.0
3554,20.0,30.0,90.0,50.0,230.0,40.0,90.0,10.0,60.0,0.0,90.0
3555,30.0,30.0,100.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,100.0
3556,30.0,20.0,90.0,40.0,210.0,40.0,80.0,10.0,50.0,0.0,90.0
3557,20.0,30.0,100.0,40.0,230.0,30.0,80.0,0.0,60.0,0.0,90.0
3558,30.0,40.0,90.0,40.0,230.0,30.0,100.0,10.0,50.0,0.0,90.0
3559,20.0,40.0,100.0,40.0,240.0,40.0,90.0,10.0,60.0,10.0,100.0
3560,40.0,40.0,100.0,50.0,260.0,40.0,90.0,0.0,70.0,0.0,110.0
3561,50.0,50.0,120.0,80.0,320.0,50.0,110.0,10.0,70.0,0.0,140.0
3562,70.0,60.0,130.0,110.0,370.0,60.0,110.0,10.0,70.0,0.0,160.0
3563,80.0,70.0,150.0,110.0,360.0,60.0,110.0,10.0,80.0,0.0,160.0
3564,80.0,70.0,140.0,110.0,370.0,70.0,120.0,20.0,70.0,0.0,180.0
3565,90.0,80.0,160.0,120.0,390.0,60.0,120.0,10.0,70.0,0.0,180.0
3566,90.0,70.0,160.0,120.0,380.0,70.0,110.0,10.0,80.0,10.0,180.0
3567,90.0,80.0,170.0,110.0,370.0,60.0,120.0,10.0,70.0,0.0,190.0
3568,70.0,70.0,160.0,120.0,350.0,50.0,110.0,10.0,70.0,0.0,190.0
3569,60.0,70.0,150.0,100.0,330.0,60.0,100.0,20.0,70.0,0.0,180.0
3570,50.0,60.0,140.0,100.0,320.0,50.0,90.0,10.0,60.0,10.0,170.0
3571,40.0,50.0,140.0,90.0,300.0,40.0,90.0,0.0,60.0,20.0,150.0
3572,40.0,40.0,120.0,70.0,270.0,50.0,90.0,10.0,60.0,10.0,120.0
3573,30.0,40.0,120.0,60.0,250.0,40.0,80.0,10.0,50.0,10.0,120.0
3574,30.0,30.0,120.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,110.0
3575,30.0,30.0,100.0,50.0,240.0,40.0,120.0,10.0,60.0,0.0,100.0
3576,20.0,30.0,90.0,50.0,220.0,30.0,90.0,10.0,50.0,0.0,90.0
3577,30.0,30.0,90.0,40.0,220.0,30.0,80.0,0.0,60.0,0.0,90.0
3578,20.0,30.0,90.0,40.0,220.0,40.0,80.0,10.0,50.0,0.0,90.0
3579,30.0,30.0,100.0,30.0,220.0,30.0,80.0,10.0,60.0,0.0,90.0
3580,30.0,30.0,90.0,40.0,220.0,30.0,90.0,10.0,50.0,0.0,90.0
3581,20.0,30.0,90.0,40.0,220.0,40.0,80.0,0.0,50.0,0.0,90.0
3582,30.0,50.0,90.0,30.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
3583,20.0,40.0,100.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,100.0
3584,40.0,50.0,110.0,40.0,260.0,30.0,90.0,10.0,60.0,10.0,100.0
3585,50.0,60.0,120.0,80.0,300.0,50.0,110.0,10.0,70.0,0.0,120.0
3586,60.0,70.0,150.0,90.0,340.0,60.0,110.0,0.0,70.0,0.0,150.0
3587,80.0,80.0,160.0,90.0,340.0,70.0,110.0,10.0,90.0,0.0,160.0
3588,70.0,80.0,160.0,110.0,370.0,70.0,110.0,20.0,80.0,0.0,180.0
3589,80.0,90.0,170.0,110.0,390.0,60.0,120.0,10.0,80.0,10.0,180.0
3590,80.0,90.0,180.0,120.0,380.0,70.0,110.0,10.0,80.0,0.0,190.0
3591,70.0,80.0,180.0,110.0,380.0,60.0,120.0,10.0,80.0,0.0,180.0
3592,70.0,80.0,170.0,110.0,360.0,60.0,110.0,10.0,80.0,0.0,180.0
3593,60.0,80.0,140.0,80.0,350.0,50.0,100.0,10.0,70.0,0.0,180.0
3594,50.0,70.0,130.0,80.0,320.0,50.0,100.0,10.0,70.0,10.0,170.0
3595,40.0,60.0,120.0,70.0,310.0,40.0,90.0,10.0,70.0,20.0,150.0
3596,30.0,50.0,120.0,70.0,290.0,50.0,80.0,10.0,60.0,10.0,140.0
3597,40.0,40.0,110.0,60.0,260.0,40.0,90.0,10.0,70.0,10.0,120.0
3598,30.0,40.0,110.0,50.0,270.0,40.0,80.0,0.0,60.0,0.0,120.0
3599,30.0,40.0,110.0,40.0,250.0,30.0,120.0,10.0,60.0,0.0,110.0
3600,30.0,40.0,100.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
3601,20.0,30.0,90.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3602,30.0,40.0,90.0,40.0,240.0,40.0,80.0,0.0,60.0,0.0,100.0
3603,30.0,30.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3604,30.0,40.0,90.0,40.0,230.0,30.0,90.0,10.0,60.0,0.0,100.0
3605,30.0,30.0,100.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
3606,20.0,50.0,90.0,40.0,240.0,40.0,80.0,0.0,60.0,0.0,90.0
3607,30.0,50.0,100.0,50.0,250.0,30.0,90.0,10.0,60.0,0.0,100.0
3608,40.0,60.0,100.0,50.0,270.0,40.0,100.0,10.0,70.0,10.0,120.0
3609,50.0,80.0,130.0,90.0,340.0,60.0,100.0,10.0,70.0,0.0,120.0
3610,60.0,90.0,130.0,120.0,410.0,60.0,110.0,10.0,80.0,0.0,160.0
3611,80.0,100.0,140.0,140.0,410.0,70.0,120.0,10.0,80.0,0.0,180.0
3612,90.0,100.0,160.0,160.0,440.0,70.0,110.0,10.0,80.0,0.0,190.0
3613,90.0,110.0,170.0,160.0,460.0,80.0,120.0,20.0,90.0,0.0,200.0
3614,100.0,100.0,190.0,180.0,450.0,80.0,130.0,10.0,90.0,0.0,200.0
3615,100.0,110.0,180.0,160.0,460.0,70.0,130.0,20.0,90.0,0.0,210.0
3616,90.0,100.0,170.0,150.0,440.0,70.0,120.0,10.0,90.0,0.0,210.0
3617,70.0,100.0,140.0,140.0,420.0,60.0,110.0,20.0,80.0,0.0,200.0
3618,50.0,90.0,150.0,120.0,360.0,50.0,90.0,10.0,80.0,20.0,170.0
3619,50.0,80.0,120.0,100.0,330.0,50.0,100.0,10.0,70.0,10.0,150.0
3620,40.0,50.0,100.0,90.0,320.0,50.0,90.0,0.0,70.0,20.0,140.0
3621,40.0,50.0,110.0,80.0,290.0,40.0,90.0,10.0,60.0,0.0,120.0
3622,40.0,50.0,100.0,70.0,280.0,40.0,90.0,10.0,70.0,0.0,100.0
3623,30.0,40.0,100.0,60.0,290.0,40.0,130.0,10.0,70.0,0.0,100.0
3624,40.0,40.0,100.0,60.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3625,30.0,40.0,90.0,60.0,250.0,40.0,90.0,10.0,70.0,0.0,100.0
3626,30.0,30.0,100.0,50.0,260.0,40.0,90.0,0.0,60.0,10.0,90.0
3627,30.0,40.0,90.0,50.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3628,30.0,30.0,100.0,50.0,250.0,40.0,90.0,10.0,70.0,0.0,100.0
3629,30.0,40.0,90.0,50.0,260.0,40.0,90.0,10.0,60.0,0.0,90.0
3630,30.0,60.0,100.0,40.0,260.0,30.0,110.0,0.0,70.0,0.0,100.0
3631,30.0,50.0,100.0,50.0,250.0,40.0,100.0,10.0,60.0,0.0,100.0
3632,40.0,70.0,120.0,50.0,290.0,40.0,110.0,10.0,70.0,0.0,120.0
3633,50.0,70.0,130.0,110.0,360.0,60.0,110.0,10.0,80.0,0.0,140.0
3634,70.0,90.0,160.0,130.0,390.0,60.0,130.0,10.0,80.0,0.0,180.0
3635,90.0,90.0,150.0,160.0,430.0,60.0,130.0,10.0,90.0,0.0,200.0
3636,80.0,90.0,160.0,160.0,430.0,70.0,120.0,20.0,80.0,0.0,190.0
3637,100.0,110.0,200.0,160.0,450.0,70.0,140.0,10.0,90.0,0.0,190.0
3638,100.0,100.0,180.0,160.0,440.0,70.0,140.0,20.0,80.0,10.0,210.0
3639,100.0,100.0,180.0,160.0,430.0,80.0,130.0,10.0,90.0,0.0,220.0
3640,90.0,90.0,180.0,140.0,410.0,70.0,110.0,10.0,80.0,0.0,200.0
3641,70.0,90.0,150.0,120.0,360.0,60.0,90.0,10.0,70.0,0.0,190.0
3642,60.0,70.0,140.0,100.0,340.0,50.0,100.0,10.0,70.0,20.0,170.0
3643,50.0,70.0,120.0,100.0,320.0,50.0,90.0,10.0,70.0,10.0,170.0
3644,40.0,60.0,110.0,100.0,290.0,50.0,90.0,10.0,70.0,20.0,150.0
3645,30.0,70.0,110.0,60.0,280.0,40.0,80.0,10.0,60.0,0.0,130.0
3646,40.0,40.0,100.0,60.0,260.0,50.0,90.0,10.0,60.0,0.0,120.0
3647,30.0,40.0,100.0,50.0,250.0,40.0,140.0,10.0,60.0,0.0,120.0
3648,40.0,30.0,100.0,50.0,240.0,30.0,90.0,0.0,60.0,10.0,110.0
3649,30.0,40.0,100.0,60.0,240.0,40.0,90.0,10.0,60.0,0.0,100.0
3650,30.0,30.0,100.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,100.0
3651,30.0,40.0,90.0,50.0,240.0,40.0,90.0,10.0,60.0,0.0,110.0
3652,30.0,30.0,100.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3653,30.0,40.0,100.0,40.0,240.0,40.0,90.0,10.0,60.0,0.0,100.0
3654,30.0,50.0,100.0,50.0,240.0,40.0,90.0,0.0,60.0,0.0,100.0
3655,40.0,50.0,110.0,50.0,260.0,40.0,90.0,10.0,60.0,0.0,110.0
3656,40.0,50.0,130.0,50.0,270.0,40.0,100.0,10.0,70.0,0.0,120.0
3657,60.0,70.0,130.0,90.0,330.0,50.0,110.0,10.0,70.0,0.0,120.0
3658,60.0,80.0,140.0,100.0,350.0,70.0,120.0,10.0,70.0,0.0,160.0
3659,70.0,90.0,140.0,120.0,360.0,60.0,110.0,10.0,70.0,10.0,170.0
3660,70.0,80.0,150.0,120.0,360.0,60.0,120.0,20.0,80.0,0.0,170.0
3661,80.0,80.0,160.0,120.0,360.0,70.0,110.0,10.0,80.0,0.0,170.0
3662,80.0,90.0,150.0,120.0,370.0,60.0,110.0,10.0,80.0,0.0,180.0
3663,80.0,80.0,150.0,110.0,360.0,60.0,120.0,10.0,80.0,0.0,180.0
3664,70.0,80.0,150.0,110.0,350.0,50.0,110.0,10.0,70.0,0.0,180.0
3665,70.0,80.0,130.0,90.0,340.0,50.0,100.0,10.0,70.0,0.0,170.0
3666,50.0,70.0,130.0,90.0,310.0,40.0,90.0,10.0,70.0,20.0,160.0
3667,40.0,50.0,120.0,70.0,300.0,40.0,90.0,10.0,60.0,10.0,150.0
3668,40.0,50.0,120.0,60.0,280.0,40.0,90.0,10.0,70.0,20.0,130.0
3669,30.0,40.0,110.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,120.0
3670,30.0,30.0,110.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,110.0
3671,30.0,40.0,110.0,40.0,240.0,40.0,120.0,0.0,60.0,0.0,90.0
3672,30.0,30.0,90.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
3673,30.0,30.0,100.0,30.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
3674,30.0,30.0,100.0,40.0,240.0,40.0,90.0,10.0,50.0,0.0,100.0
3675,30.0,40.0,90.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,90.0
3676,30.0,30.0,90.0,40.0,230.0,40.0,80.0,0.0,60.0,10.0,90.0
3677,30.0,30.0,100.0,40.0,220.0,30.0,90.0,10.0,60.0,0.0,90.0
3678,30.0,30.0,90.0,50.0,230.0,30.0,80.0,10.0,60.0,0.0,100.0
3679,30.0,30.0,100.0,40.0,230.0,40.0,80.0,10.0,60.0,0.0,90.0
3680,40.0,30.0,100.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
3681,30.0,40.0,110.0,50.0,250.0,40.0,90.0,0.0,60.0,0.0,100.0
3682,40.0,40.0,100.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,110.0
3683,40.0,40.0,120.0,60.0,270.0,40.0,80.0,10.0,70.0,0.0,110.0
3684,40.0,40.0,120.0,60.0,280.0,40.0,100.0,10.0,60.0,0.0,120.0
3685,30.0,40.0,120.0,60.0,280.0,30.0,90.0,10.0,60.0,0.0,120.0
3686,40.0,40.0,130.0,60.0,280.0,40.0,90.0,10.0,60.0,0.0,120.0
3687,50.0,40.0,130.0,60.0,290.0,40.0,90.0,10.0,70.0,10.0,120.0
3688,30.0,40.0,120.0,50.0,280.0,40.0,90.0,0.0,60.0,0.0,120.0
3689,40.0,30.0,130.0,60.0,270.0,40.0,90.0,10.0,60.0,0.0,130.0
3690,30.0,40.0,120.0,50.0,260.0,40.0,80.0,10.0,60.0,10.0,110.0
3691,40.0,30.0,120.0,60.0,260.0,30.0,90.0,10.0,70.0,20.0,110.0
3692,30.0,30.0,120.0,40.0,250.0,40.0,90.0,10.0,60.0,10.0,110.0
3693,30.0,30.0,110.0,40.0,240.0,30.0,90.0,10.0,60.0,10.0,100.0
3694,30.0,40.0,100.0,40.0,240.0,30.0,90.0,10.0,60.0,0.0,100.0
3695,30.0,30.0,100.0,40.0,230.0,40.0,100.0,0.0,60.0,0.0,100.0
3696,30.0,30.0,100.0,40.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
3697,30.0,30.0,90.0,40.0,230.0,40.0,80.0,10.0,60.0,0.0,90.0
3698,30.0,30.0,90.0,30.0,220.0,30.0,90.0,10.0,60.0,0.0,90.0
3699,30.0,30.0,100.0,40.0,230.0,40.0,80.0,10.0,60.0,0.0,100.0
3700,30.0,30.0,90.0,40.0,230.0,30.0,90.0,0.0,60.0,0.0,90.0
3701,30.0,30.0,90.0,40.0,220.0,30.0,80.0,10.0,60.0,0.0,90.0
3702,30.0,30.0,90.0,30.0,230.0,40.0,80.0,10.0,60.0,0.0,90.0
3703,30.0,40.0,90.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,100.0
3704,30.0,30.0,100.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3705,40.0,30.0,100.0,50.0,250.0,40.0,90.0,0.0,60.0,10.0,110.0
3706,30.0,40.0,110.0,60.0,270.0,30.0,90.0,10.0,60.0,0.0,110.0
3707,50.0,50.0,120.0,50.0,280.0,40.0,110.0,10.0,60.0,0.0,120.0
3708,40.0,50.0,110.0,60.0,280.0,40.0,120.0,10.0,70.0,0.0,120.0
3709,50.0,50.0,120.0,60.0,280.0,40.0,110.0,10.0,60.0,0.0,130.0
3710,40.0,50.0,120.0,70.0,300.0,40.0,100.0,10.0,70.0,0.0,120.0
3711,50.0,40.0,120.0,60.0,300.0,40.0,90.0,10.0,60.0,0.0,140.0
3712,40.0,40.0,120.0,60.0,290.0,40.0,90.0,10.0,60.0,0.0,140.0
3713,40.0,40.0,130.0,60.0,280.0,40.0,90.0,10.0,70.0,0.0,130.0
3714,40.0,40.0,130.0,60.0,280.0,40.0,90.0,10.0,60.0,20.0,130.0
3715,40.0,40.0,120.0,60.0,260.0,40.0,80.0,10.0,60.0,10.0,130.0
3716,30.0,30.0,110.0,50.0,250.0,30.0,90.0,0.0,60.0,20.0,110.0
